UNITID,OPEID6,Institution,Institution Type,CIPCODE,Program Name,Degree Level,Count Pell Year 1,Median Pell Earnings Year 1,Count No Pell Year 1,Median No Pell Earnings Year 1,Count Male Year 1,Median Male Earnings Year 1,Count Non Male Year 1,Median Non Male Earnings Year 1,Count Year 1,Median Earnings Year 1,Count Year 4,Median Earnings Year 4,Count Pell Year 4,Median Pell Earnings Year 4,Count No Pell Year 4,Median No Pell Earnings Year 4,Count Male Year 4,Median Male Earnings Year 4,Count Non Male Year 4,Median Earnings Non Male Year 4,City,State,Admission Rate,SAT_AVG,Tuition In State,Tuition Out of State,Program Category,Percent Male Year 1,Percent Male Year 4
196200,2850,SUNY College at Potsdam,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",Bachelor's Degree,27,43365,41,46542,31,43652,36,45418,69,45110,53,51624,20,55432,33,51037,21,52934,32,51834,Potsdam,NY,0.8548,,8712,18622,Other,0.45,0.4
199281,2954,University of North Carolina at Pembroke,Public,3105,Health and Physical Education/Fitness.,Bachelor's Degree,86,24311,30,30865,61,30182,54,24296,115,25623,106,39153,87,38729,19,43361,57,41179,49,34046,Pembroke,NC,0.9236,,3571,7571,Medicine/Nursing,0.53,0.54
199281,2954,University of North Carolina at Pembroke,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,109,33203,27,40870,70,38613,67,29706,135,35553,151,40052,120,38786,30,42929,71,46696,80,36868,Pembroke,NC,0.9236,,3571,7571,Social Science,0.52,0.47
200280,3005,University of North Dakota,Public,901,Communication and Media Studies.,Bachelor's Degree,42,33086,38,38477,24,33737,56,36956,80,34963,63,46659,28,44786,34,47964,19,34468,43,47038,Grand Forks,ND,0.7709,,10951,15570,Social Science,0.3,0.3
209542,3210,Oregon State University,Public,901,Communication and Media Studies.,Bachelor's Degree,33,40529,31,40033,27,42032,37,39467,63,40737,58,48116,31,48668,27,48110,20,39425,39,48813,Corvallis,OR,0.7885,,13494,35664,Social Science,0.43,0.34
209542,3210,Oregon State University,Public,2601,"Biology, General.",Bachelor's Degree,90,31699,68,29697,57,27377,101,31437,158,30982,84,42163,49,43518,35,40088,35,41258,50,42270,Corvallis,OR,0.7885,,13494,35664,Science/Math,0.36,0.42
209542,3210,Oregon State University,Public,3105,Health and Physical Education/Fitness.,Bachelor's Degree,73,30343,49,28997,54,29059,68,30446,123,29860,187,47101,117,45898,70,48344,88,49160,99,44454,Corvallis,OR,0.7885,,13494,35664,Medicine/Nursing,0.44,0.47
209542,3210,Oregon State University,Public,4201,"Psychology, General.",Bachelor's Degree,126,31405,70,38223,47,30912,149,35182,196,34736,150,44498,100,43738,50,51533,56,45760,94,44433,Corvallis,OR,0.7885,,13494,35664,Social Science,0.24,0.37
209542,3210,Oregon State University,Public,4511,Sociology.,Bachelor's Degree,62,40026,24,39027,45,46383,41,37008,85,39193,87,43929,63,47165,23,41132,41,50112,45,40006,Corvallis,OR,0.7885,,13494,35664,Social Science,0.53,0.47
209807,3216,Portland State University,Public,901,Communication and Media Studies.,Bachelor's Degree,103,37275,45,33640,54,32274,94,36936,148,35143,143,45675,109,48059,34,44345,38,44298,105,48083,Portland,OR,0.9091,,11238,30138,Social Science,0.36,0.27
209807,3216,Portland State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",Bachelor's Degree,143,24792,36,18231,55,34529,124,22041,179,23253,199,36892,177,35301,22,52630,79,39817,119,35893,Portland,OR,0.9091,,11238,30138,Other,0.31,0.4
209807,3216,Portland State University,Public,2601,"Biology, General.",Bachelor's Degree,124,30438,31,25128,50,32983,105,28933,155,29468,102,43525,86,40898,17,52633,37,47524,65,38882,Portland,OR,0.9091,,11238,30138,Science/Math,0.32,0.36
209807,3216,Portland State University,Public,4201,"Psychology, General.",Bachelor's Degree,263,32819,79,35193,72,34378,271,32929,343,33179,267,40458,227,40513,41,41163,68,44092,199,39992,Portland,OR,0.9091,,11238,30138,Social Science,0.21,0.25
209807,3216,Portland State University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,146,45497,34,42834,57,46189,123,45013,180,45401,181,46577,134,45414,47,50897,70,52249,111,44074,Portland,OR,0.9091,,11238,30138,Social Science,0.32,0.39
216339,3371,Temple University,Public,901,Communication and Media Studies.,Bachelor's Degree,73,38841,88,33338,62,31014,99,37099,161,34496,79,43703,46,49396,34,41355,28,48880,53,44212,Philadelphia,PA,0.8292,,22082,37462,Social Science,0.39,0.35
216339,3371,Temple University,Public,904,Journalism.,Bachelor's Degree,58,29975,73,31431,40,24819,91,31659,130,30959,188,48161,90,44297,98,50081,73,48073,114,49255,Philadelphia,PA,0.8292,,22082,37462,Other,0.31,0.39
216339,3371,Temple University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",Bachelor's Degree,62,47192,56,40840,53,46849,66,40137,118,46019,141,49173,75,49313,66,47283,65,49868,76,48299,Philadelphia,PA,0.8292,,22082,37462,Other,0.45,0.46
216339,3371,Temple University,Public,2601,"Biology, General.",Bachelor's Degree,109,34014,83,38151,60,35499,132,34998,193,35101,127,59912,73,54138,54,67323,52,60984,74,60001,Philadelphia,PA,0.8292,,22082,37462,Science/Math,0.31,0.41
216339,3371,Temple University,Public,3105,Health and Physical Education/Fitness.,Bachelor's Degree,147,29638,160,29431,182,32070,124,28153,307,29322,428,52232,228,49900,201,53777,232,52822,196,51821,Philadelphia,PA,0.8292,,22082,37462,Medicine/Nursing,0.59,0.54
216339,3371,Temple University,Public,4201,"Psychology, General.",Bachelor's Degree,261,29339,150,30424,93,34487,318,28996,411,30054,375,43604,235,42420,140,47553,88,44734,287,43189,Philadelphia,PA,0.8292,,22082,37462,Social Science,0.23,0.23
216339,3371,Temple University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,167,39937,106,34944,111,37520,163,38584,273,38612,323,47144,202,43917,121,49766,177,51508,145,43650,Philadelphia,PA,0.8292,,22082,37462,Social Science,0.41,0.55
216339,3371,Temple University,Public,4506,Economics.,Bachelor's Degree,61,51085,73,45785,90,50168,44,41220,134,48242,94,61989,45,59479,49,66139,73,60764,20,67108,Philadelphia,PA,0.8292,,22082,37462,Social Science,0.67,0.78
216339,3371,Temple University,Public,4510,Political Science and Government.,Bachelor's Degree,83,37293,86,34837,75,33017,93,39187,169,36011,113,49976,67,51206,45,49793,64,57212,48,46029,Philadelphia,PA,0.8292,,22082,37462,Social Science,0.44,0.57
216339,3371,Temple University,Public,5004,Design and Applied Arts.,Bachelor's Degree,30,42810,51,44061,22,35196,58,44098,80,43530,58,57777,26,50761,32,71878,18,77211,41,53159,Philadelphia,PA,0.8292,,22082,37462,Arts,0.28,0.31
216339,3371,Temple University,Public,5007,Fine and Studio Arts.,Bachelor's Degree,78,21092,88,23368,35,20998,131,22524,166,22108,132,34061,57,34563,76,33260,26,36959,106,33902,Philadelphia,PA,0.8292,,22082,37462,Arts,0.21,0.2
226833,3592,Midwestern State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,180,77895,55,78208,26,87024,208,77536,235,77928,156,77570,126,77416,31,76640,23,81543,133,76753,Wichita Falls,TX,0.8738,,10310,12260,Medicine/Nursing,0.11,0.15
229179,3646,Texas Woman's University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",Bachelor's Degree,222,41915,37,41827,21,39952,238,42060,259,41803,303,52127,242,50773,61,54877,32,54843,272,50946,Denton,TX,0.9499,,8648,18720,Other,0.08,0.11
229179,3646,Texas Woman's University,Public,3105,Health and Physical Education/Fitness.,Bachelor's Degree,98,32628,29,30654,25,35554,102,31672,127,32429,123,53255,80,49037,43,61289,26,61281,97,50286,Denton,TX,0.9499,,8648,18720,Medicine/Nursing,0.2,0.21
229179,3646,Texas Woman's University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,384,75020,286,77951,59,80080,612,75842,672,76344,431,74424,268,76183,162,71154,49,84502,381,73075,Denton,TX,0.9499,,8648,18720,Medicine/Nursing,0.09,0.11
234827,3771,Central Washington University,Public,2601,"Biology, General.",Bachelor's Degree,47,40014,37,33682,30,39810,56,35469,85,36401,87,38098,58,38060,30,37993,34,40001,53,37867,Ellensburg,WA,0.9022,,9192,26771,Science/Math,0.35,0.39
234827,3771,Central Washington University,Public,4201,"Psychology, General.",Bachelor's Degree,134,36657,67,38645,56,36884,145,36877,201,36964,153,43638,105,44164,48,42888,41,49835,112,41730,Ellensburg,WA,0.9022,,9192,26771,Social Science,0.28,0.27
234827,3771,Central Washington University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,107,43295,50,47956,72,45582,86,43875,157,44172,221,53330,156,52009,65,55753,121,54085,101,50972,Ellensburg,WA,0.9022,,9192,26771,Social Science,0.46,0.55
235097,3775,Eastern Washington University,Public,901,Communication and Media Studies.,Bachelor's Degree,59,37844,29,35199,30,33434,58,37979,88,37782,87,43715,55,45011,31,40158,34,50784,52,39455,Cheney,WA,0.9177,,8353,25892,Social Science,0.34,0.39
235097,3775,Eastern Washington University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",Bachelor's Degree,61,41519,34,43635,40,44656,55,37888,95,41914,151,53164,112,52394,40,54297,39,53958,112,52616,Cheney,WA,0.9177,,8353,25892,Other,0.42,0.26
235097,3775,Eastern Washington University,Public,2601,"Biology, General.",Bachelor's Degree,72,30357,38,36892,49,36328,61,30253,110,33793,112,45817,89,44298,22,58213,48,46360,63,43800,Cheney,WA,0.9177,,8353,25892,Science/Math,0.45,0.43
235097,3775,Eastern Washington University,Public,3000,"Multi-/Interdisciplinary Studies, General.",Bachelor's Degree,60,40844,17,38979,27,39208,50,39480,77,39325,138,45524,99,43660,37,50239,44,50087,94,42026,Cheney,WA,0.9177,,8353,25892,Other,0.35,0.32
235097,3775,Eastern Washington University,Public,4201,"Psychology, General.",Bachelor's Degree,70,34108,28,36008,20,38683,79,33923,100,34594,143,45250,109,44762,34,47865,45,51484,97,43635,Cheney,WA,0.9177,,8353,25892,Social Science,0.2,0.31
236939,3800,Washington State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",Bachelor's Degree,76,35646,34,49045,49,42086,60,39086,110,40061,80,44998,60,41949,20,52954,29,47228,51,45589,Pullman,WA,0.8536,,12997,29073,Other,0.45,0.36
236939,3800,Washington State University,Public,2601,"Biology, General.",Bachelor's Degree,106,34889,63,39118,64,35018,105,36724,169,36290,117,43627,78,48986,39,40255,42,42666,76,46021,Pullman,WA,0.8536,,12997,29073,Science/Math,0.38,0.36
236939,3800,Washington State University,Public,3105,Health and Physical Education/Fitness.,Bachelor's Degree,56,30177,63,30997,63,30674,55,32308,119,30815,135,57273,71,59010,64,56949,88,57855,47,57439,Pullman,WA,0.8536,,12997,29073,Medicine/Nursing,0.53,0.65
236939,3800,Washington State University,Public,4201,"Psychology, General.",Bachelor's Degree,247,34367,119,38623,58,44610,308,35277,366,36216,311,47776,222,46617,90,51579,70,46657,243,48068,Pullman,WA,0.8536,,12997,29073,Social Science,0.16,0.23
236939,3800,Washington State University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,111,40812,64,41179,78,43588,97,40524,175,41020,189,55527,117,53724,72,60677,108,60054,81,52358,Pullman,WA,0.8536,,12997,29073,Social Science,0.45,0.57
236939,3800,Washington State University,Public,4510,Political Science and Government.,Bachelor's Degree,26,40471,37,41182,36,40328,26,41112,62,41130,66,49295,38,53014,29,48877,34,49421,32,49268,Pullman,WA,0.8536,,12997,29073,Social Science,0.58,0.52
236939,3800,Washington State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,317,85087,172,81829,72,90943,417,82763,489,83894,461,76963,318,76807,143,77126,55,84885,406,75837,Pullman,WA,0.8536,,12997,29073,Medicine/Nursing,0.15,0.12
236948,3798,University of Washington-Seattle Campus,Public,901,Communication and Media Studies.,Bachelor's Degree,235,42974,166,47266,177,42577,223,46408,401,44638,586,58097,361,55021,225,61194,192,56946,394,58714,Seattle,WA,0.4253,,12643,41997,Social Science,0.44,0.33
236948,3798,University of Washington-Seattle Campus,Public,2301,"English Language and Literature, General.",Bachelor's Degree,40,31562,30,32143,21,31159,49,36238,70,31622,98,47012,64,46918,33,50492,33,45462,65,50954,Seattle,WA,0.4253,,12643,41997,Humanities,0.3,0.34
236948,3798,University of Washington-Seattle Campus,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",Bachelor's Degree,28,27944,16,31244,16,37085,28,26876,44,30437,58,38481,33,37450,26,41083,18,37653,40,38900,Seattle,WA,0.4253,,12643,41997,Other,0.36,0.31
236948,3798,University of Washington-Seattle Campus,Public,2601,"Biology, General.",Bachelor's Degree,142,41191,85,32688,87,43775,139,36924,227,38716,209,53261,127,54497,82,52325,88,56512,122,48475,Seattle,WA,0.4253,,12643,41997,Science/Math,0.38,0.42
236948,3798,University of Washington-Seattle Campus,Public,4201,"Psychology, General.",Bachelor's Degree,100,34850,33,36740,25,38764,107,30554,133,34660,397,50049,279,48922,118,54051,110,54274,286,49528,Seattle,WA,0.4253,,12643,41997,Social Science,0.19,0.28
236948,3798,University of Washington-Seattle Campus,Public,4506,Economics.,Bachelor's Degree,30,53031,47,56046,61,52084,20,56590,81,53934,79,74130,47,73653,32,74381,53,72854,26,76755,Seattle,WA,0.4253,,12643,41997,Social Science,0.75,0.67
236948,3798,University of Washington-Seattle Campus,Public,4510,Political Science and Government.,Bachelor's Degree,128,36631,100,44215,124,40099,104,41470,227,41246,262,55874,146,54099,117,59268,133,57362,129,53614,Seattle,WA,0.4253,,12643,41997,Social Science,0.55,0.51
236948,3798,University of Washington-Seattle Campus,Public,4511,Sociology.,Bachelor's Degree,64,38933,29,44722,37,42839,54,36965,93,40062,177,58517,124,56557,53,65666,60,62646,118,58069,Seattle,WA,0.4253,,12643,41997,Social Science,0.4,0.34
236948,3798,University of Washington-Seattle Campus,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,291,88209,166,83878,66,92406,392,85295,457,86212,439,84469,287,85809,153,81377,78,98472,363,83522,Seattle,WA,0.4253,,12643,41997,Medicine/Nursing,0.14,0.18
240727,3932,University of Wyoming,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",Bachelor's Degree,50,49979,34,49782,39,47804,46,51094,84,49587,72,46791,46,45620,27,51680,31,50575,41,46222,Laramie,WY,0.9741,,6938,22718,Other,0.46,0.43
240727,3932,University of Wyoming,Public,4201,"Psychology, General.",Bachelor's Degree,62,29950,27,28711,22,26952,67,32090,89,29139,77,37119,54,37731,23,34530,18,42362,59,35156,Laramie,WY,0.9741,,6938,22718,Social Science,0.25,0.23
240727,3932,University of Wyoming,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,42,39497,32,35587,34,39541,40,37717,74,38797,71,52587,47,53497,26,52441,30,50527,41,54122,Laramie,WY,0.9741,,6938,22718,Social Science,0.46,0.42
101879,1016,University of North Alabama,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,68,30845,21,39144,37,36233,50,32785,88,35057,66,44454,46,42768,22,48296,29,45000,38,44354,Florence,AL,0.9648,,11990,22190,Business,0.42,0.44
102553,11462,University of Alaska Anchorage,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,34,48280,23,54967,29,54883,29,50451,57,51451,60,57705,42,55949,18,59386,29,58031,31,54686,Anchorage,AK,0.6652,,7566,21693,Business,0.51,0.48
104151,1081,Arizona State University Campus Immersion,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,653,58586,361,65909,511,65776,504,55866,1015,61117,565,70685,357,70191,208,73157,335,76568,230,66904,Tempe,AZ,0.9019,,12051,32193,Business,0.5,0.59
104151,1081,Arizona State University Campus Immersion,Public,5203,Accounting and Related Services.,Bachelor's Degree,106,55778,52,63271,91,58511,68,58322,157,58332,188,71050,132,69715,57,76414,104,74749,86,66558,Tempe,AZ,0.9019,,12051,32193,Business,0.58,0.55
104151,1081,Arizona State University Campus Immersion,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,152,62968,128,63436,225,62035,55,64180,280,63054,191,75397,121,75927,70,75368,137,75055,54,73400,Tempe,AZ,0.9019,,12051,32193,Business,0.8,0.72
104151,1081,Arizona State University Campus Immersion,Public,5214,Marketing.,Bachelor's Degree,169,50682,149,47885,124,52682,194,47153,318,48676,211,68619,102,63001,108,70463,90,68836,120,66594,Tempe,AZ,0.9019,,12051,32193,Business,0.39,0.43
105330,1082,Northern Arizona University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,249,48758,129,45460,184,48818,194,45977,378,47884,322,53570,227,51868,95,64398,168,58291,154,46923,Flagstaff,AZ,0.9095,,12652,28900,Business,0.49,0.52
105330,1082,Northern Arizona University,Public,5203,Accounting and Related Services.,Bachelor's Degree,31,48014,19,61219,35,46958,18,56232,52,51506,59,66027,36,63196,23,68155,33,69125,27,64406,Flagstaff,AZ,0.9095,,12652,28900,Business,0.67,0.56
105330,1082,Northern Arizona University,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,99,51476,81,58300,130,56135,50,53371,180,53962,104,62091,47,60188,56,63123,73,63296,30,56200,Flagstaff,AZ,0.9095,,12652,28900,Business,0.72,0.7
105330,1082,Northern Arizona University,Public,5214,Marketing.,Bachelor's Degree,77,37140,78,47074,70,43453,84,43720,154,43692,112,60561,58,58776,54,63824,49,65613,62,56205,Flagstaff,AZ,0.9095,,12652,28900,Business,0.45,0.44
126818,1350,Colorado State University-Fort Collins,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,263,56784,350,53976,382,56882,231,52614,613,54846,319,66656,162,68585,157,65738,208,70540,111,62766,Fort Collins,CO,0.8959,,12896,33751,Business,0.62,0.65
130493,1406,Southern Connecticut State University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,206,42070,130,42881,190,40073,146,44547,336,42380,259,58197,157,55245,102,63271,169,58839,90,54773,New Haven,CT,0.8112,,12828,26104,Business,0.57,0.65
142115,1616,Boise State University,Public,5201,"Business/Commerce, General.",Bachelor's Degree,137,44557,72,46290,102,51354,107,39912,209,45318,159,52988,121,53607,39,52945,81,54700,78,52455,Boise,ID,0.8396,,8782,26976,Business,0.49,0.51
142115,1616,Boise State University,Public,5203,Accounting and Related Services.,Bachelor's Degree,95,48710,36,59158,65,52285,66,53213,131,53118,151,54711,121,54637,31,54863,62,59516,89,53269,Boise,ID,0.8396,,8782,26976,Business,0.5,0.41
142115,1616,Boise State University,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,54,48545,33,47801,69,47662,19,54784,87,48712,80,66350,62,68574,18,66054,48,69855,31,62227,Boise,ID,0.8396,,8782,26976,Business,0.79,0.6
142115,1616,Boise State University,Public,5214,Marketing.,Bachelor's Degree,57,47227,63,42942,57,44328,63,47284,120,45024,105,49168,73,49762,31,48750,52,52199,53,46801,Boise,ID,0.8396,,8782,26976,Business,0.48,0.5
147703,1737,Northern Illinois University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,158,53599,79,50426,169,51889,68,54800,237,52724,194,63809,127,61470,67,65976,134,67419,61,56412,Dekalb,IL,0.7045,,12700,12700,Business,0.71,0.69
147703,1737,Northern Illinois University,Public,5203,Accounting and Related Services.,Bachelor's Degree,64,62554,27,68791,43,69078,47,60798,90,63743,145,73170,100,72560,45,74184,95,74014,50,72674,Dekalb,IL,0.7045,,12700,12700,Business,0.48,0.66
147703,1737,Northern Illinois University,Public,5214,Marketing.,Bachelor's Degree,112,51779,87,50182,132,50744,67,51803,199,51137,130,59336,71,58698,58,59934,76,59892,53,58450,Dekalb,IL,0.7045,,12700,12700,Business,0.66,0.58
149772,1780,Western Illinois University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,71,42607,53,48052,76,50069,47,39426,124,45137,154,52505,91,50734,63,54377,89,56303,64,43512,Macomb,IL,0.7496,,14952,14952,Business,0.61,0.58
161253,2053,University of Maine,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,61,40380,55,50312,78,45017,39,46176,117,45950,60,53668,34,51659,26,55415,37,51402,24,53555,Orono,ME,0.9571,,12606,35346,Business,0.67,0.62
162584,2072,Frostburg State University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,74,42273,62,47149,80,48044,55,42144,135,43670,65,57584,36,57461,29,62449,38,64641,26,47251,Frostburg,MD,0.8944,,9998,25180,Business,0.59,0.58
167288,2187,Massachusetts College of Liberal Arts,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,38,33988,24,42279,36,45397,26,25184,62,39369,75,44266,47,43090,28,52225,43,43997,32,48243,North Adams,MA,0.9235,,11884,20559,Business,0.58,0.57
168263,2189,Westfield State University,Public,5201,"Business/Commerce, General.",Bachelor's Degree,129,42194,183,41797,196,41291,118,43064,314,41862,232,56699,111,51685,121,59619,152,59459,81,50543,Westfield,MA,0.8074,,11882,17962,Business,0.62,0.66
182290,2568,University of Nevada-Reno,Public,5201,"Business/Commerce, General.",Bachelor's Degree,84,41999,69,47187,78,41288,75,45485,153,45630,108,52731,71,51318,38,59917,49,50136,60,54826,Reno,NV,0.8531,,8994,25950,Business,0.51,0.45
182290,2568,University of Nevada-Reno,Public,5203,Accounting and Related Services.,Bachelor's Degree,57,59258,40,60848,58,59895,40,59163,98,59218,81,69116,61,64026,20,74081,45,70068,36,63807,Reno,NV,0.8531,,8994,25950,Business,0.59,0.56
182290,2568,University of Nevada-Reno,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,69,51631,57,51599,93,51673,33,49609,125,51495,61,67089,41,66738,23,66773,45,70032,18,61820,Reno,NV,0.8531,,8994,25950,Business,0.74,0.74
182290,2568,University of Nevada-Reno,Public,5214,Marketing.,Bachelor's Degree,79,38976,93,46002,101,45200,72,44419,173,44661,90,55352,49,47107,41,60564,42,56294,46,55399,Reno,NV,0.8531,,8994,25950,Business,0.58,0.47
183062,2590,Keene State College,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,26,45285,54,47999,52,48445,28,41382,80,47847,93,53146,39,46975,54,55355,51,63396,42,44734,Keene,NH,0.8909,,14710,26186,Business,0.65,0.55
183080,2591,Plymouth State University,Public,5201,"Business/Commerce, General.",Bachelor's Degree,40,39735,49,43429,61,39751,28,43152,89,41714,70,57071,37,63196,34,53431,45,59198,25,57825,Plymouth,NH,0.9103,,14558,25498,Business,0.69,0.64
183080,2591,Plymouth State University,Public,5214,Marketing.,Bachelor's Degree,23,47766,50,45736,49,48189,24,40053,73,46649,92,65289,37,66623,55,65128,65,67624,27,52665,Plymouth,NH,0.9103,,14558,25498,Business,0.67,0.71
187444,2625,William Paterson University of New Jersey,Public,5203,Accounting and Related Services.,Bachelor's Degree,93,42010,26,62267,64,48052,55,44248,119,45589,142,61075,107,61135,35,60221,84,62368,58,59848,Wayne,NJ,0.9252,,15150,24464,Business,0.54,0.59
187444,2625,William Paterson University of New Jersey,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,60,49810,30,57439,58,49544,32,53918,89,49895,70,65568,54,65494,16,68715,51,66008,20,64217,Wayne,NJ,0.9252,,15150,24464,Business,0.65,0.73
187444,2625,William Paterson University of New Jersey,Public,5214,Marketing.,Bachelor's Degree,69,32332,37,47886,62,36299,44,39929,106,37740,82,51342,62,47905,20,62722,48,49063,34,57102,Wayne,NJ,0.9252,,15150,24464,Business,0.58,0.59
191126,2866,Fashion Institute of Technology,Public,5214,Marketing.,Bachelor's Degree,119,37758,64,36783,18,27100,165,39043,183,37663,121,57625,85,58786,36,57887,16,47862,105,58872,New York,NY,0.5761,,6170,16750,Business,0.1,0.13
196060,2835,University at Albany,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,153,48011,146,48961,172,48688,127,48856,299,48605,119,65362,62,66316,57,65092,68,66067,51,64676,Albany,NY,0.6987,,10408,28998,Business,0.58,0.57
196060,2835,University at Albany,Public,5203,Accounting and Related Services.,Bachelor's Degree,27,43006,21,63707,26,58154,22,45890,48,55124,97,80462,49,75802,48,81307,60,79351,37,84003,Albany,NY,0.6987,,10408,28998,Business,0.54,0.62
196200,2850,SUNY College at Potsdam,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,49,35959,34,33268,47,40158,36,32554,83,36555,100,49641,58,53075,42,47655,59,52558,41,48784,Potsdam,NY,0.8548,,8712,18622,Business,0.57,0.59
199281,2954,University of North Carolina at Pembroke,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,94,36695,27,36709,60,39800,61,34732,121,36602,97,51596,74,51816,23,51711,51,54055,46,49926,Pembroke,NC,0.9236,,3571,7571,Business,0.5,0.53
200280,3005,University of North Dakota,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,20,50569,46,54263,47,54217,19,52861,66,53776,64,53606,30,56054,34,52510,44,62183,20,42648,Grand Forks,ND,0.7709,,10951,15570,Business,0.71,0.69
200280,3005,University of North Dakota,Public,5203,Accounting and Related Services.,Bachelor's Degree,17,61496,35,61271,34,61503,18,59601,53,61280,69,62317,28,55556,41,68877,42,65526,27,61127,Grand Forks,ND,0.7709,,10951,15570,Business,0.64,0.61
208646,3193,Eastern Oregon University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,149,42590,35,48924,78,45023,107,43552,184,43804,213,49318,169,48292,44,58406,96,54310,117,47494,La Grande,OR,0.9876,,10671,24621,Business,0.42,0.45
209542,3210,Oregon State University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,207,46244,147,48585,201,51931,154,44929,354,47555,178,63726,111,63604,64,63792,116,63735,62,62961,Corvallis,OR,0.7885,,13494,35664,Business,0.57,0.65
209542,3210,Oregon State University,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,53,49269,58,54676,92,56597,21,41682,112,52156,72,63162,41,67259,31,60604,54,68208,18,60139,Corvallis,OR,0.7885,,13494,35664,Business,0.82,0.75
209542,3210,Oregon State University,Public,5214,Marketing.,Bachelor's Degree,43,45539,59,43336,50,47373,52,43558,103,45015,94,63235,52,62206,42,68403,48,64794,47,59207,Corvallis,OR,0.7885,,13494,35664,Business,0.49,0.51
209807,3216,Portland State University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,276,48409,86,60036,196,51092,166,52456,362,51358,236,64643,192,64017,44,67959,123,64839,113,67025,Portland,OR,0.9091,,11238,30138,Business,0.54,0.52
209807,3216,Portland State University,Public,5203,Accounting and Related Services.,Bachelor's Degree,137,57148,42,58903,76,58401,103,58213,179,58069,175,65584,134,63427,40,70184,87,68538,87,63310,Portland,OR,0.9091,,11238,30138,Business,0.42,0.5
209807,3216,Portland State University,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,134,52114,33,56554,114,51100,53,53525,167,52859,118,65045,95,65316,24,59475,79,64945,40,64887,Portland,OR,0.9091,,11238,30138,Business,0.68,0.67
210146,3219,Southern Oregon University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,81,47178,29,50142,54,50499,58,44613,112,48074,103,57957,86,56397,17,63502,54,55373,49,60998,Ashland,OR,0.8266,,12093,30723,Business,0.48,0.52
216339,3371,Temple University,Public,5201,"Business/Commerce, General.",Bachelor's Degree,119,48920,71,49642,122,46762,68,51976,190,48747,129,60375,85,57338,44,70052,88,65033,41,53912,Philadelphia,PA,0.8292,,22082,37462,Business,0.64,0.68
216339,3371,Temple University,Public,5203,Accounting and Related Services.,Bachelor's Degree,152,56798,81,66715,148,64324,84,60275,232,63202,309,68291,201,65964,108,76262,189,69797,120,66401,Philadelphia,PA,0.8292,,22082,37462,Business,0.64,0.61
